user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
bb08123570022144cb02f690f6cd8379,f52411b549236c64cbfad398527b06f0,2017-10-01 14:40:43,104.090758,30.67065,2017-10-01 14:44:14,104.090562,30.670671,18.926594776058966
bb08123570022144cb02f690f6cd8379,f52411b549236c64cbfad398527b06f0,2017-10-01 14:58:48,104.084415,30.661304,2017-10-01 14:59:50,104.079529,30.653224,1010.8004616124109
98d06e3ac2381a20c876b2974ac12abc,f52411b549236c64cbfad398527b06f0,2017-10-01 07:40:39,103.827254,30.668938,2017-10-01 07:40:45,103.827207,30.668923,4.801316379739966
98d06e3ac2381a20c876b2974ac12abc,f52411b549236c64cbfad398527b06f0,2017-10-01 12:03:59,103.825773,30.696383,2017-10-01 12:24:32,103.825966,30.696542,25.54647785370393
98d06e3ac2381a20c876b2974ac12abc,f52411b549236c64cbfad398527b06f0,2017-10-01 12:47:31,103.825785,30.696389,2017-10-01 12:48:07,103.825982,30.69645,20.04869357835163
98d06e3ac2381a20c876b2974ac12abc,f52411b549236c64cbfad398527b06f0,2017-10-01 13:12:19,103.825154,30.692669,2017-10-01 13:14:56,103.825198,30.692581,10.627879852221941
98d06e3ac2381a20c876b2974ac12abc,f52411b549236c64cbfad398527b06f0,2017-10-01 17:28:30,103.824283,30.692263,2017-10-01 17:28:38,103.824106,30.691747,59.66659541842746
98d06e3ac2381a20c876b2974ac12abc,f52411b549236c64cbfad398527b06f0,2017-10-01 19:50:19,103.82582,30.696418,2017-10-01 19:52:41,103.825647,30.696534,20.978436579403848
98d06e3ac2381a20c876b2974ac12abc,f52411b549236c64cbfad398527b06f0,2017-10-01 19:58:42,103.825341,30.692447,2017-10-01 19:59:03,103.825209,30.692519,14.955210549679204
7082d9b291aec601e4a966f5ab34c7c7,f52411b549236c64cbfad398527b06f0,2017-10-01 08:07:45,103.983986,30.650766,2017-10-01 08:08:59,103.98443,30.651046,52.67579380075227
7082d9b291aec601e4a966f5ab34c7c7,f52411b549236c64cbfad398527b06f0,2017-10-01 08:23:15,103.979592,30.663354,2017-10-01 08:31:50,103.979503,30.663314,9.613490215065655
7082d9b291aec601e4a966f5ab34c7c7,f52411b549236c64cbfad398527b06f0,2017-10-01 11:39:13,103.979514,30.66331,2017-10-01 11:42:03,103.979371,30.663309,13.705305665396304
2853d3aa5e52ca6b6864257dd045c4b0,f52411b549236c64cbfad398527b06f0,2017-10-01 10:04:19,104.309872,30.604547,2017-10-01 10:09:17,104.30991,30.604541,3.7042642263517025
77dd372fae496a373c4116c4623585b2,f52411b549236c64cbfad398527b06f0,2017-10-01 07:34:39,104.055616,30.660455,2017-10-01 07:35:42,104.067372,30.656599,1205.0999273682664
77dd372fae496a373c4116c4623585b2,f52411b549236c64cbfad398527b06f0,2017-10-01 07:52:57,104.083286,30.68235,2017-10-01 08:05:13,104.085313,30.682233,194.65862191857812
b6d656ce6d9438b7f12de85dd7c44344,f52411b549236c64cbfad398527b06f0,2017-10-01 15:28:10,104.097628,30.562355,2017-10-01 15:33:13,104.10137,30.563963,400.82001895963884
b6d656ce6d9438b7f12de85dd7c44344,f52411b549236c64cbfad398527b06f0,2017-10-01 18:02:54,104.092433,30.56851,2017-10-01 18:05:04,104.091807,30.565007,392.9657064260366
f0d2909efc8330ea13c2fe6b051d9160,f52411b549236c64cbfad398527b06f0,2017-10-01 08:23:12,104.227579,30.573782,2017-10-01 08:29:34,104.226234,30.582241,946.6167274134355
caca9c134699fbbfa123c53694dbd84f,f52411b549236c64cbfad398527b06f0,2017-10-01 10:08:48,104.068685,30.551485,2017-10-01 10:50:51,104.062041,30.515983,3987.1150446795873
caca9c134699fbbfa123c53694dbd84f,f52411b549236c64cbfad398527b06f0,2017-10-01 15:16:29,104.064985,30.516233,2017-10-01 16:45:01,104.068685,30.551485,3924.186266113257
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 00:00:05,103.994631,30.611165,2017-10-01 00:07:54,103.994728,30.611153,9.395947646472742
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 00:14:11,103.994705,30.61113,2017-10-01 00:31:22,103.99481,30.611027,15.223782131736051
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 00:58:58,103.99498,30.610904,2017-10-01 01:12:28,103.994819,30.611025,20.452036390879325
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 07:03:07,103.994713,30.611154,2017-10-01 07:06:43,103.994819,30.610994,20.443861343488997
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 07:20:42,103.994747,30.611149,2017-10-01 07:26:27,103.994784,30.611117,5.017294113934753
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 07:32:16,103.994786,30.611083,2017-10-01 07:38:34,103.994811,30.611017,7.699639983346144
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 07:45:48,103.995012,30.610948,2017-10-01 07:53:47,103.994972,30.610951,3.8499842169264724
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 08:13:08,103.994934,30.61096,2017-10-01 08:22:20,103.994935,30.610959,0.14657902692075755
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 08:34:33,103.994942,30.610957,2017-10-01 08:38:18,103.994953,30.610941,2.0637249617647866
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 09:13:49,103.994983,30.610939,2017-10-01 09:24:59,103.994904,30.611012,11.085190183085022
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 09:44:35,103.994802,30.611055,2017-10-01 09:48:04,103.994811,30.610804,27.83994268702858
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 10:03:12,103.99502,30.604767,2017-10-01 10:04:42,103.994942,30.604706,10.08373503796469
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 10:10:40,103.995111,30.604801,2017-10-01 10:14:35,103.995059,30.604803,4.991511105660353
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 11:21:07,103.995013,30.610939,2017-10-01 11:21:16,103.99502,30.610939,0.6712286135126467
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 11:30:54,103.995029,30.610959,2017-10-01 12:07:23,103.994988,30.610914,6.351766400382019
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 12:54:57,103.995019,30.610954,2017-10-01 13:09:28,103.994913,30.61095,10.173986549454174
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 13:50:46,103.995003,30.610921,2017-10-01 14:09:28,103.994975,30.610966,5.665434744696171
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 17:06:44,103.99487,30.61096,2017-10-01 17:10:06,103.994885,30.61095,1.816011451322403
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 17:23:24,103.994971,30.610956,2017-10-01 17:29:20,103.994904,30.610891,9.654187325273815
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 17:49:05,103.994699,30.611148,2017-10-01 17:50:41,103.994822,30.611054,15.738738404403902
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 18:07:57,103.994999,30.610949,2017-10-01 18:14:43,103.994938,30.610949,5.84927731985116
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 18:47:47,103.994866,30.610958,2017-10-01 19:34:40,103.994876,30.610922,4.104637906083595
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 19:58:06,103.994916,30.610963,2017-10-01 20:08:19,103.995041,30.610964,11.986734913934722
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 20:25:12,103.990904,30.606639,2017-10-01 21:14:07,103.995026,30.610965,621.4856057231532
de6e1ea0e3879a96e95cf3db4d528bc6,f52411b549236c64cbfad398527b06f0,2017-10-01 21:34:41,103.99501,30.610946,2017-10-01 21:43:01,103.994912,30.610932,9.52451200439183
b092605ed7a038e459087ec691dea739,f52411b549236c64cbfad398527b06f0,2017-10-01 18:17:00,103.970566,30.647752,2017-10-01 18:17:39,103.970571,30.64775,0.5280721504700708
23ba2486bf26e3eb80913978f08033c5,f52411b549236c64cbfad398527b06f0,2017-10-01 17:51:05,104.105589,30.641728,2017-10-01 17:51:10,104.105565,30.641718,2.5538113156471387
37d6913a9416a6c31d61254bdcc6e41a,f52411b549236c64cbfad398527b06f0,2017-10-01 15:37:18,104.095438,30.64425,2017-10-01 15:37:51,104.095471,30.644247,3.180716262722512
37d6913a9416a6c31d61254bdcc6e41a,f52411b549236c64cbfad398527b06f0,2017-10-01 16:11:39,104.093284,30.640534,2017-10-01 16:12:22,104.093503,30.640252,37.658077807430246
37d6913a9416a6c31d61254bdcc6e41a,f52411b549236c64cbfad398527b06f0,2017-10-01 17:37:40,104.095033,30.638867,2017-10-01 17:38:20,104.095244,30.63871,26.68487187609748
dbb6a96a91fa08ce05da07dbb92c9623,f52411b549236c64cbfad398527b06f0,2017-10-01 02:29:56,103.730026,30.783507,2017-10-01 03:10:22,103.730066,30.783508,3.8303783803428564
dbb6a96a91fa08ce05da07dbb92c9623,f52411b549236c64cbfad398527b06f0,2017-10-01 06:44:56,103.730096,30.783558,2017-10-01 08:32:56,103.730024,30.783505,9.056644115260601
dbb6a96a91fa08ce05da07dbb92c9623,f52411b549236c64cbfad398527b06f0,2017-10-01 09:01:59,103.809444,30.736384,2017-10-01 11:37:19,103.921218,30.719605,10865.492571440302
dbb6a96a91fa08ce05da07dbb92c9623,f52411b549236c64cbfad398527b06f0,2017-10-01 13:39:37,103.919494,30.721569,2017-10-01 13:44:30,103.91865,30.722293,113.91886347460299
dbb6a96a91fa08ce05da07dbb92c9623,f52411b549236c64cbfad398527b06f0,2017-10-01 13:49:59,103.900552,30.732439,2017-10-01 13:54:56,103.891398,30.740183,1227.0246902464323
dbb6a96a91fa08ce05da07dbb92c9623,f52411b549236c64cbfad398527b06f0,2017-10-01 14:04:56,103.891511,30.740281,2017-10-01 16:03:48,103.89144,30.740239,8.240712216439507
dbb6a96a91fa08ce05da07dbb92c9623,f52411b549236c64cbfad398527b06f0,2017-10-01 17:23:51,103.891559,30.740249,2017-10-01 17:33:34,103.891346,30.740236,20.448194489389188
dbb6a96a91fa08ce05da07dbb92c9623,f52411b549236c64cbfad398527b06f0,2017-10-01 17:48:47,103.921166,30.719503,2017-10-01 17:48:51,103.921188,30.719431,8.255711459471648
dbb6a96a91fa08ce05da07dbb92c9623,f52411b549236c64cbfad398527b06f0,2017-10-01 18:11:26,103.920153,30.720851,2017-10-01 18:27:30,103.920073,30.720989,17.110911616674358
dbb6a96a91fa08ce05da07dbb92c9623,f52411b549236c64cbfad398527b06f0,2017-10-01 18:51:43,103.920017,30.721031,2017-10-01 18:52:16,103.920011,30.721008,2.6138462773239683
dbb6a96a91fa08ce05da07dbb92c9623,f52411b549236c64cbfad398527b06f0,2017-10-01 19:01:39,103.919976,30.720842,2017-10-01 19:05:11,103.920025,30.720954,13.274220290238882
dbb6a96a91fa08ce05da07dbb92c9623,f52411b549236c64cbfad398527b06f0,2017-10-01 22:38:28,103.730042,30.783507,2017-10-01 22:38:30,103.730096,30.783558,7.660704150896778
8493b6d5899acb14dbabbd0f5a94c7f6,f52411b549236c64cbfad398527b06f0,2017-10-01 16:47:08,104.063834,30.567922,2017-10-01 16:47:24,104.064029,30.567813,22.270291597565894
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 03:44:44,104.088589,30.53297,2017-10-01 03:44:47,104.088534,30.533026,8.148694711334485
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 08:05:12,104.088655,30.532699,2017-10-01 09:28:44,104.088673,30.532984,31.64270443755931
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 09:42:21,104.088667,30.532725,2017-10-01 10:12:26,104.088589,30.533028,34.414941288534784
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 10:20:09,104.08862,30.532979,2017-10-01 10:23:27,104.088595,30.533024,5.535681564633549
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 10:36:55,104.0887,30.533028,2017-10-01 10:56:16,104.088663,30.533023,3.5937656241113465
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 11:02:47,104.088706,30.533011,2017-10-01 11:03:47,104.088638,30.533024,6.682970243865197
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 11:10:15,104.088688,30.533033,2017-10-01 12:24:38,104.08865,30.533012,4.326502095441812
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 12:31:22,104.088625,30.533023,2017-10-01 12:35:47,104.088653,30.533031,2.8296423653945633
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 12:41:50,104.088692,30.533021,2017-10-01 12:56:35,104.088651,30.532718,33.820679242923696
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 13:40:42,104.088677,30.533007,2017-10-01 14:05:54,104.088677,30.533009,0.2217229464515434
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 14:12:32,104.088722,30.533029,2017-10-01 14:19:39,104.088682,30.533026,3.8530398439315525
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 14:34:53,104.088654,30.533001,2017-10-01 14:38:21,104.088706,30.533029,5.876924226744838
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 14:51:26,104.088666,30.533,2017-10-01 15:19:38,104.08858,30.53302,8.545763400263551
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 15:36:26,104.088656,30.53301,2017-10-01 16:05:42,104.088641,30.533015,1.5425334263839792
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 16:13:55,104.088621,30.532983,2017-10-01 16:33:15,104.08869,30.533,6.884668270486245
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 16:55:43,104.088612,30.533016,2017-10-01 17:53:47,104.068023,30.526885,2089.551311323756
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 18:23:10,104.001901,30.52317,2017-10-01 18:23:12,104.001792,30.523107,12.578589874681013
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 18:32:38,104.001774,30.523205,2017-10-01 18:32:41,104.001815,30.523191,4.2300449743146995
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 18:44:00,104.001831,30.523097,2017-10-01 18:52:50,104.001844,30.523205,12.037855454902884
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 20:00:05,104.001761,30.523192,2017-10-01 20:00:15,104.001774,30.523215,2.8387076230154826
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 20:09:33,104.001669,30.523159,2017-10-01 20:09:36,104.001843,30.523205,17.4611323186367
2e40293fa026a78d56ecac71da3f965f,f52411b549236c64cbfad398527b06f0,2017-10-01 23:05:01,104.001641,30.523332,2017-10-01 23:17:21,104.001933,30.523321,28.051514954560787
e708c238b3dee36736d90fd40982719e,f52411b549236c64cbfad398527b06f0,2017-10-01 07:21:20,104.017371,30.742253,2017-10-01 07:26:26,104.017379,30.742261,1.1719677187449231
e708c238b3dee36736d90fd40982719e,f52411b549236c64cbfad398527b06f0,2017-10-01 08:19:59,104.018686,30.742449,2017-10-01 08:20:29,104.0187,30.742445,1.4120806392641019
e708c238b3dee36736d90fd40982719e,f52411b549236c64cbfad398527b06f0,2017-10-01 08:29:26,104.018946,30.739509,2017-10-01 08:34:13,104.016947,30.738598,216.44026653419357
e708c238b3dee36736d90fd40982719e,f52411b549236c64cbfad398527b06f0,2017-10-01 09:02:10,104.044403,30.701633,2017-10-01 09:02:47,104.044447,30.701579,7.321770105475784
e708c238b3dee36736d90fd40982719e,f52411b549236c64cbfad398527b06f0,2017-10-01 09:52:41,104.084078,30.649816,2017-10-01 10:02:11,104.084698,30.650198,72.97377990336939
e708c238b3dee36736d90fd40982719e,f52411b549236c64cbfad398527b06f0,2017-10-01 10:19:18,104.084405,30.651129,2017-10-01 10:21:44,104.084065,30.651951,96.78159482376957
e708c238b3dee36736d90fd40982719e,f52411b549236c64cbfad398527b06f0,2017-10-01 17:30:33,104.01205,30.724919,2017-10-01 17:36:19,104.019827,30.729492,901.0127129167075
e708c238b3dee36736d90fd40982719e,f52411b549236c64cbfad398527b06f0,2017-10-01 17:47:45,104.017375,30.742447,2017-10-01 18:47:55,104.017463,30.742286,19.738513726368424
e708c238b3dee36736d90fd40982719e,f52411b549236c64cbfad398527b06f0,2017-10-01 22:08:09,104.017452,30.742389,2017-10-01 22:10:58,104.0175,30.742349,6.386966941036099
1dbd4382a39d34de780555d9c276f1a9,f52411b549236c64cbfad398527b06f0,2017-10-01 20:39:57,104.107844,30.649563,2017-10-01 20:40:17,104.107826,30.649581,2.637983277053633
1dbd4382a39d34de780555d9c276f1a9,f52411b549236c64cbfad398527b06f0,2017-10-01 20:45:53,104.107857,30.649515,2017-10-01 20:58:14,104.107856,30.64955,3.881404845003981
1dbd4382a39d34de780555d9c276f1a9,f52411b549236c64cbfad398527b06f0,2017-10-01 21:07:34,104.1079,30.64966,2017-10-01 21:12:30,104.107815,30.649584,11.72054249757614
209d7c27b8c987a17c08a87d2312c899,f52411b549236c64cbfad398527b06f0,2017-10-01 08:06:11,104.042779,30.499205,2017-10-01 08:08:39,104.042921,30.499234,14.005936070150073
209d7c27b8c987a17c08a87d2312c899,f52411b549236c64cbfad398527b06f0,2017-10-01 08:34:51,104.043039,30.504864,2017-10-01 08:35:17,104.032621,30.531967,3166.6874251610375
e76c31d6f7911fe3275f6a9f87111da7,f52411b549236c64cbfad398527b06f0,2017-10-01 10:00:07,103.857404,30.777358,2017-10-01 10:03:54,103.857372,30.777308,6.333345212693182
e76c31d6f7911fe3275f6a9f87111da7,f52411b549236c64cbfad398527b06f0,2017-10-01 10:10:06,103.857353,30.77731,2017-10-01 10:13:16,103.857432,30.777294,7.767568961268031
e76c31d6f7911fe3275f6a9f87111da7,f52411b549236c64cbfad398527b06f0,2017-10-01 16:17:26,103.858274,30.776541,2017-10-01 16:24:18,103.858037,30.776558,22.765267604824267
a97e4127d13cc5a5c9e92074d8bf8d86,24128e85e41d2d37218f2a01b6817a81,2017-10-01 05:02:54,103.910262,30.557164,2017-10-01 07:05:55,103.910246,30.557139,3.168273444890114
a97e4127d13cc5a5c9e92074d8bf8d86,24128e85e41d2d37218f2a01b6817a81,2017-10-01 08:14:30,103.910201,30.557051,2017-10-01 10:17:09,103.910179,30.55709,4.811326918998962
a97e4127d13cc5a5c9e92074d8bf8d86,24128e85e41d2d37218f2a01b6817a81,2017-10-01 10:22:51,103.910237,30.557081,2017-10-01 10:23:25,103.910209,30.557194,12.812193673469974
bfb0db99c413df9d4b18c59dae68f875,f52411b549236c64cbfad398527b06f0,2017-10-01 13:54:27,104.099168,30.666293,2017-10-01 13:55:34,104.099164,30.666266,3.017767693646143
05bec6296b10b5ddafaf95e6ff72dfb5,f52411b549236c64cbfad398527b06f0,2017-10-01 18:36:21,104.170869,30.596772,2017-10-01 18:44:36,104.1727,30.594656,293.0292486465784
4922d283b8263f7fb1a6802740fcace6,f52411b549236c64cbfad398527b06f0,2017-10-01 08:15:00,104.076098,30.648121,2017-10-01 08:25:21,104.071226,30.652489,672.737411323395
4922d283b8263f7fb1a6802740fcace6,f52411b549236c64cbfad398527b06f0,2017-10-01 11:39:58,104.070393,30.652534,2017-10-01 11:49:59,104.076093,30.6474,788.9607573820164
4922d283b8263f7fb1a6802740fcace6,f52411b549236c64cbfad398527b06f0,2017-10-01 12:44:56,104.076138,30.647301,2017-10-01 12:45:46,104.076147,30.647316,1.8734015880357857
4922d283b8263f7fb1a6802740fcace6,f52411b549236c64cbfad398527b06f0,2017-10-01 12:54:42,104.070544,30.651699,2017-10-01 12:57:22,104.070539,30.651724,2.8127167772378354
4922d283b8263f7fb1a6802740fcace6,f52411b549236c64cbfad398527b06f0,2017-10-01 16:26:49,104.07055,30.651695,2017-10-01 16:35:19,104.076028,30.647375,710.6889550497689
4922d283b8263f7fb1a6802740fcace6,f52411b549236c64cbfad398527b06f0,2017-10-01 20:29:06,104.075875,30.647532,2017-10-01 20:31:54,104.075931,30.647572,6.9626488085695755
4922d283b8263f7fb1a6802740fcace6,f52411b549236c64cbfad398527b06f0,2017-10-01 20:39:36,104.072058,30.650027,2017-10-01 20:39:47,104.070458,30.651563,229.16580625957764
a07420e5c06b80fc78604681ff9fd769,f52411b549236c64cbfad398527b06f0,2017-10-01 06:28:34,104.103168,30.651127,2017-10-01 06:37:27,104.098693,30.653373,495.9607233633293
f65ff34bb40bc43c5f733fb5ff384e9d,f52411b549236c64cbfad398527b06f0,2017-10-01 09:01:45,104.012408,30.659731,2017-10-01 09:07:34,104.017156,30.662384,541.8283548093389
5d79a188b952676b531eae386cad7968,f52411b549236c64cbfad398527b06f0,2017-10-01 15:47:54,103.924022,31.087337,2017-10-01 15:48:04,103.924018,31.08734,0.5062629096055447
c1b7740fd9e76f2da82a2c3f00760b39,f52411b549236c64cbfad398527b06f0,2017-10-01 12:12:39,104.118946,30.700465,2017-10-01 12:15:36,104.118948,30.700489,2.6676337856797754
e6ce69b6d4cfbafea74cf10838fdc301,f52411b549236c64cbfad398527b06f0,2017-10-01 06:12:48,104.100864,30.53595,2017-10-01 06:19:06,104.100861,30.535951,0.3084986183303516
fdb092b589e5517465d93c7be2df59cc,f52411b549236c64cbfad398527b06f0,2017-10-01 13:02:18,104.165754,30.802076,2017-10-01 13:02:41,104.165853,30.801998,12.82748560919744
315a1f502581377a53882bcc695b2dd9,f52411b549236c64cbfad398527b06f0,2017-10-01 08:33:28,104.110932,30.667826,2017-10-01 08:37:43,104.112032,30.667224,124.76800416533837
a21762cc34047ea7c4b88c9885dfd491,f52411b549236c64cbfad398527b06f0,2017-10-01 19:43:15,103.847297,30.691806,2017-10-01 19:48:14,103.844308,30.695401,490.77065772708346
7d461b82d1529f02ea277ac93d5972bb,f52411b549236c64cbfad398527b06f0,2017-10-01 09:27:59,103.802775,30.849165,2017-10-01 09:30:18,103.802775,30.849162,0.33260062699081067
7d461b82d1529f02ea277ac93d5972bb,f52411b549236c64cbfad398527b06f0,2017-10-01 09:52:42,103.802775,30.849167,2017-10-01 09:53:04,103.802774,30.849164,0.34608223726237763
7d461b82d1529f02ea277ac93d5972bb,f52411b549236c64cbfad398527b06f0,2017-10-01 11:03:04,103.802774,30.849168,2017-10-01 11:05:09,103.802775,30.849167,0.14642813974589136
7d461b82d1529f02ea277ac93d5972bb,f52411b549236c64cbfad398527b06f0,2017-10-01 13:48:30,103.802773,30.849168,2017-10-01 13:56:14,103.802761,30.849078,10.043825024628676
